Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Lng,Y/A,Y/C,Y/G,Rate,Sk,Year
Ray Lucas,30,7,6,92,160,57.5,1045,4,6,77,6.5,11.4,149.3,69.9,12,2002
Chris Redman,25,6,6,97,182,53.3,1034,7,3,36,5.7,10.7,172.3,76.1,11,2002
Chris Chandler,37,9,7,103,161,64,1023,4,4,76,6.4,9.9,113.7,79.8,23,2002
A.J. Feeley,25,6,5,86,154,55.8,1011,6,5,53,6.6,11.8,168.5,75.4,7,2002
Steve Beuerlein,37,8,3,68,117,58.1,925,6,5,52,7.9,13.6,115.6,82.7,12,2002
Mike McMahon,23,8,4,62,147,42.2,874,7,9,49,5.9,14.1,109.3,52.4,12,2002
Kelly Holcomb,29,4,2,64,106,60.4,790,8,4,44,7.5,12.3,197.5,92.9,5,2002
Danny Wuerffel,28,7,4,58,92,63,719,3,6,40,7.8,12.4,102.7,70.9,11,2002
Rob Johnson,29,6,2,57,88,64.8,536,1,2,23,6.1,9.4,89.3,75.8,19,2002
Vinny Testaverde,39,5,4,54,83,65.1,499,3,3,35,6,9.2,99.8,78.3,9,2002
Doug Johnson,25,6,1,37,57,64.9,448,2,3,63,7.9,12.1,74.7,78.7,3,2002
Gus Frerotte,31,4,3,44,85,51.8,437,1,5,51,5.1,9.9,109.3,46.1,10,2002
Tim Rattay,25,4,0,26,43,60.5,232,2,0,27,5.4,8.9,58,90.5,5,2002
David Garrard,24,4,1,23,46,50,231,1,2,22,5,10,57.8,53.8,7,2002
Koy Detmer,29,14,1,19,28,67.9,224,2,0,37,8,11.8,16,115.8,1,2002
Henry Burris,27,6,1,18,51,35.3,207,3,5,45,4.1,11.5,34.5,28.4,4,2002
Chris Weinke,30,6,1,17,38,44.7,180,0,3,24,4.7,10.6,30,26.2,6,2002
Randy Fasani,24,4,1,15,44,34.1,171,0,4,27,3.9,11.4,42.8,8.8,7,2002
Doug Pederson,34,16,0,19,28,67.9,134,1,0,20,4.8,7.1,8.4,90.5,1,2002
Akili Smith,27,1,1,12,33,36.4,117,0,1,24,3.5,9.8,117,34.5,3,2002
Jake Delhomme,27,4,0,8,10,80,113,0,0,54,11.3,14.1,28.3,113.7,0,2002
Todd Bouman,30,1,0,3,6,50,85,0,0,48,14.2,28.3,85,95.8,2,2002
Shaun King,25,3,1,10,27,37,80,0,1,20,3,8,26.7,30,1,2002
Todd Collins,31,3,0,5,6,83.3,73,1,0,29,12.2,14.6,24.3,156.9,0,2002
Josh McCown,23,2,0,7,18,38.9,66,0,2,26,3.7,9.4,33,10.2,5,2002
Doug Flutie,40,1,0,3,11,27.3,64,0,0,47,5.8,21.3,64,51.3,0,2002
Cory Sauter,28,1,0,6,9,66.7,59,0,0,31,6.6,9.8,59,85,4,2002
Brian Mitchell,34,16,0,1,1,100,57,1,0,57,57,57,3.6,158.3,0,2002
Antwaan Randle El,23,16,0,7,8,87.5,45,0,0,25,5.6,6.4,2.8,90.1,1,2002
Marty Booker,26,16,16,1,5,20,44,1,0,44,8.8,44,2.8,103.3,0,2002
Jabar Gaffney,22,16,14,1,1,100,39,1,0,39,39,39,2.4,158.3,0,2002
Kevin Johnson,26,16,15,1,2,50,33,1,0,33,16.5,33,2.1,135.4,0,2002
Bubba Franks,24,16,15,1,1,100,31,1,0,31,31,31,1.9,158.3,0,2002
Jesse Palmer,24,2,0,3,4,75,30,0,0,14,7.5,10,15,95.8,0,2002
Leon Johnson,28,16,4,1,1,100,27,0,0,27,27,27,1.7,118.7,1,2002
Brian Westbrook,23,15,3,1,1,100,25,1,0,25,25,25,1.7,158.3,0,2002
Neil O'Donnell,36,4,0,3,5,60,24,0,0,15,4.8,8,6,72.1,0,2002
Reche Caldwell,23,16,2,1,1,100,20,0,0,20,20,20,1.3,118.7,0,2002
Craig Hentrich,31,16,0,1,1,100,17,0,0,17,17,17,1.1,118.7,0,2002
Kevin Lockett,28,13,4,1,1,100,14,1,0,14,14,14,1.1,158.3,0,2002
Randy Moss,25,16,16,1,3,33.3,13,1,0,13,4.3,13,0.8,87.5,0,2002
Frank Wycheck,31,15,15,1,2,50,13,0,0,13,6.5,13,0.9,70.8,0,2002
Brad Maynard,28,16,0,1,1,100,12,1,0,12,12,12,0.8,156.2,0,2002
Scott Covington,26,1,1,2,5,40,7,0,0,4,1.4,3.5,7,47.9,2,2002
James Allen,27,16,5,1,2,50,5,1,0,5,2.5,5,0.3,95.8,0,2002
Alex Van Pelt,32,2,0,2,2,100,5,0,0,4,2.5,2.5,2.5,79.2,0,2002
Rohan Davey,24,2,0,1,2,50,3,0,0,3,1.5,3,1.5,56.2,0,2002
Richie Anderson,31,16,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Dee Brown,24,14,3,0,1,0,0,0,1,0,0,0,0,0,0,2002
Wayne Chrebet,29,15,15,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Chris Doering,29,15,3,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Kevin Faulk,26,15,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Rod Gardner,25,16,15,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Todd Heap,22,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Priest Holmes,29,14,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Frisman Jackson,23,7,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Terry Kirby,32,6,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Dorsey Levens,32,16,0,0,2,0,0,0,0,0,0,0,0,39.6,0,2002
Freddie Mitchell,24,16,1,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Chris Mohr,36,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2002
David Patten,28,16,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Ricky Proehl,34,16,2,0,1,0,0,0,0,0,0,0,0,39.6,1,2002
Sage Rosenfels,24,4,0,0,3,0,0,0,0,0,0,0,0,39.6,0,2002
Rod Smith,32,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
James Stewart,31,14,9,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Tom Tupa,36,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2002
Matt Turk,34,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2002
Brian Urlacher,24,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Dave Zastudil,24,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2002
Peyton Manning,27,16,16,379,566,67,4267,29,10,79,7.5,11.3,266.7,99,18,2003
Trent Green,33,16,16,330,523,63.1,4039,24,12,67,7.7,12.2,252.4,92.6,20,2003
Marc Bulger,26,15,15,336,532,63.2,3845,22,22,48,7.2,11.4,256.3,81.4,37,2003
Matt Hasselbeck,28,16,16,313,513,61,3841,26,15,80,7.5,12.3,240.1,88.8,42,2003
Brad Johnson,35,16,16,354,570,62.1,3811,26,21,76,6.7,10.8,238.2,81.5,20,2003
Tom Brady,26,16,16,317,527,60.2,3620,23,12,82,6.9,11.4,226.3,85.9,32,2003
Jon Kitna,31,16,16,324,520,62.3,3591,26,15,82,6.9,11.1,224.4,87.4,37,2003
Aaron Brooks,27,16,16,306,518,59.1,3546,24,8,76,6.8,11.6,221.6,88.8,34,2003
Daunte Culpepper,26,14,14,295,454,65,3479,25,11,59,7.7,11.8,248.5,96.4,37,2003
Tommy Maddox,32,16,16,298,519,57.4,3414,18,17,53,6.6,11.5,213.4,75.3,41,2003
Brett Favre,34,16,16,308,471,65.4,3361,32,21,66,7.1,10.9,210.1,90.4,19,2003
Quincy Carter,26,16,16,292,505,57.8,3302,17,21,64,6.5,11.3,206.4,71.4,37,2003
Jake Delhomme,28,16,15,266,449,59.2,3219,19,16,67,7.2,12.1,201.2,80.6,23,2003
Donovan McNabb,27,16,16,275,478,57.5,3216,16,11,59,6.7,11.7,201,79.6,43,2003
Steve McNair,30,14,14,250,400,62.5,3215,24,7,73,8,12.9,229.6,100.4,19,2003
Kerry Collins,31,13,13,284,500,56.8,3110,13,16,77,6.2,11,239.2,70.7,28,2003
Joey Harrington,25,16,16,309,554,55.8,2880,17,22,72,5.2,9.3,180,63.9,9,2003
Drew Bledsoe,31,16,16,274,471,58.2,2860,11,12,54,6.1,10.4,178.8,73,49,2003
Byron Leftwich,23,15,13,239,418,57.2,2819,14,16,84,6.7,11.8,187.9,73,19,2003
Jeff Garcia,33,13,13,225,392,57.4,2704,18,13,75,6.9,12,208,80.1,21,2003
Jeff Blake,33,13,13,208,367,56.7,2247,13,15,71,6.1,10.8,172.8,69.6,19,2003
Jake Plummer,29,11,11,189,302,62.6,2182,15,7,60,7.2,11.5,198.4,91.2,14,2003
Patrick Ramsey,24,11,11,179,337,53.1,2166,14,9,64,6.4,12.1,196.9,75.8,30,2003
Chad Pennington,27,10,9,189,297,63.6,2139,13,12,65,7.2,11.3,213.9,82.9,25,2003
Jay Fiedler,32,12,11,179,314,57,2138,11,13,59,6.8,11.9,178.2,72.4,19,2003
Drew Brees,24,11,11,205,356,57.6,2108,11,15,68,5.9,10.3,191.6,67.5,21,2003
David Carr,24,12,11,167,295,56.6,2013,9,13,78,6.8,12.1,167.8,69.5,15,2003
Kelly Holcomb,30,10,8,193,302,63.9,1797,10,12,68,6,9.3,179.7,74.6,21,2003
Doug Johnson,26,10,8,136,243,56,1655,8,12,86,6.8,12.2,165.5,67.5,19,2003
Kordell Stewart,31,9,7,126,251,50.2,1418,7,12,61,5.6,11.3,157.6,56.8,25,2003
Vinny Testaverde,40,7,7,123,198,62.1,1385,7,2,61,7,11.3,197.9,90.6,6,2003
Tim Couch,26,10,8,120,203,59.1,1319,7,6,71,6.5,11,131.9,77.6,19,2003
Rich Gannon,38,7,7,125,225,55.6,1274,6,4,46,5.7,10.2,182,73.5,17,2003
Rick Mirer,33,9,8,116,221,52.5,1267,3,5,47,5.7,10.9,140.8,64.8,22,2003
Kyle Boller,22,11,9,116,224,51.8,1260,7,9,73,5.6,10.9,114.5,62.4,17,2003
Anthony Wright,27,7,7,94,178,52.8,1199,9,8,64,6.7,12.8,171.3,72.3,19,2003
Doug Flutie,41,7,5,91,167,54.5,1097,9,4,73,6.6,12.1,156.7,82.8,8,2003
Chris Chandler,38,8,6,107,192,55.7,1050,3,7,37,5.5,9.8,131.3,61.3,14,2003
Josh McCown,24,8,3,95,166,57.2,1018,5,6,60,6.1,10.7,127.3,70.3,25,2003
Tim Hasselbeck,25,7,5,95,177,53.7,1012,5,7,40,5.7,10.7,144.6,63.6,9,2003
Tim Rattay,26,11,3,73,118,61.9,856,7,2,61,7.3,11.7,77.8,96.6,7,2003
Brian Griese,28,5,5,74,130,56.9,813,5,6,80,6.3,11,162.6,69.2,12,2003
Tony Banks,30,7,3,61,102,59.8,693,5,3,46,6.8,11.4,99,84.3,13,2003
Gus Frerotte,32,16,2,38,65,58.5,690,7,2,72,10.6,18.2,43.1,118.1,5,2003
Michael Vick,23,5,4,50,100,50,585,4,3,49,5.9,11.7,117,69,9,2003
Billy Volek,27,7,1,44,69,63.8,545,4,1,50,7.9,12.4,77.9,101.4,6,2003
Jesse Palmer,25,6,3,60,116,51.7,532,3,4,40,4.6,8.9,88.7,58.5,16,2003
Mark Brunell,33,3,3,54,82,65.9,484,2,0,65,5.9,9,161.3,89.7,9,2003
Danny Kanell,30,5,2,53,103,51.5,442,2,5,26,4.3,8.3,88.4,49.1,2,2003
Rex Grossman,23,3,3,38,72,52.8,437,2,1,59,6.1,11.5,145.7,74.8,4,2003
Kurt Kittner,23,7,4,44,114,38.6,391,2,6,31,3.4,8.9,55.9,32.5,5,2003
Steve Beuerlein,38,4,2,33,63,52.4,389,2,5,38,6.2,11.8,97.3,49,9,2003
Kurt Warner,32,2,1,38,65,58.5,365,1,1,37,5.6,9.6,182.5,72.9,6,2003
Marques Tuiasosopo,24,4,1,25,45,55.6,324,0,3,35,7.2,13,81,50.6,2,2003
Neil O'Donnell,37,1,1,18,27,66.7,232,2,1,34,8.6,12.9,232,102.7,0,2003
Travis Brown,26,2,0,14,18,77.8,160,0,1,28,8.9,11.4,80,80.6,1,2003
Dave Ragone,24,2,2,20,40,50,135,0,1,24,3.4,6.8,67.5,47.4,8,2003
Shaun King,26,3,0,15,22,68.2,130,1,1,20,5.9,8.7,43.3,79.7,3,2003
Rob Johnson,30,4,0,11,20,55,93,0,1,15,4.7,8.5,23.3,46.5,4,2003
Mike McMahon,24,3,0,9,31,29,87,0,2,26,2.8,9.7,29,12.7,2,2003
David Garrard,25,2,0,9,12,75,86,1,0,28,7.2,9.6,43,122.2,0,2003
Todd Bouman,31,4,0,7,13,53.8,81,1,0,19,6.2,11.6,20.3,98.6,2,2003
Josh Miller,33,16,0,1,1,100,81,1,0,81,81,81,5.1,158.3,0,2003
Todd Collins,32,5,0,9,12,75,74,0,0,20,6.2,8.2,14.8,90.3,0,2003
Rod Smith,33,15,15,1,1,100,72,0,0,72,72,72,4.8,118.7,0,2003
Tee Martin,25,2,0,6,16,37.5,69,0,1,17,4.3,11.5,34.5,25.3,1,2003
Isaac Bruce,31,15,15,2,2,100,66,0,0,41,33,33,4.4,118.7,0,2003
Chris Redman,26,2,0,7,13,53.8,58,0,2,16,4.5,8.3,29,26,6,2003
Sage Rosenfels,25,2,0,4,6,66.7,50,1,0,21,8.3,12.5,25,131.9,0,2003
Alex Van Pelt,33,6,0,5,12,41.7,49,0,3,14,4.1,9.8,8.2,14.2,1,2003
